  0.657000000002187      ,   4928.73218300745      , -0.657000000002187     
  0.657250000002189      ,   4930.60765187454      , -0.657250000002189     
  0.657500000002191      ,   4932.48312074164      , -0.657500000002191     
  0.657750000002192      ,   4934.35858960873      , -0.657750000002192     
  0.658000000002194      ,   4936.23405847582      , -0.658000000002194     
  0.658250000002195      ,   4938.10952734291      , -0.658250000002195     
  0.658500000002197      ,   4939.98499621001      , -0.658500000002197     
  0.658750000002199      ,   4941.86046507710      , -0.658750000002199     
  0.659000000002200      ,   4943.73593394419      , -0.659000000002200     
  0.659250000002202      ,   4945.61140281128      , -0.659250000002202     
  0.659500000002204      ,   4947.48687167838      , -0.659500000002204     
  0.659750000002205      ,   4949.36234054547      , -0.659750000002205     
  0.660000000002207      ,   4951.23780941256      , -0.660000000002207     
  0.660250000002209      ,   4953.11327827965      , -0.660250000002209     
  0.660500000002210      ,   4954.98874714675      , -0.660500000002210     
  0.660750000002212      ,   4956.86421601384      , -0.660750000002212     
  0.661000000002213      ,   4958.73968488093      , -0.661000000002213     
  0.661250000002215      ,   4960.61515374802      , -0.661250000002215     
  0.661500000002217      ,   4962.49062261512      , -0.661500000002217     
  0.661750000002218      ,   4964.36609148221      , -0.661750000002218     
  0.662000000002220      ,   4966.24156034930      , -0.662000000002220     
  0.662250000002222      ,   4968.11702921639      , -0.662250000002222     
  0.662500000002223      ,   4969.99249808348      , -0.662500000002223     
  0.662750000002225      ,   4971.86796695058      , -0.662750000002225     
  0.663000000002227      ,   4973.74343581767      , -0.663000000002227     
  0.663250000002228      ,   4975.61890468476      , -0.663250000002228     
  0.663500000002230      ,   4977.49437355185      , -0.663500000002230     
  0.663750000002231      ,   4979.36984241895      , -0.663750000002231     
  0.664000000002233      ,   4981.24531128604      , -0.664000000002233     
  0.664250000002235      ,   4983.12078015313      , -0.664250000002235     
  0.664500000002236      ,   4984.99624902022      , -0.664500000002236     
  0.664750000002238      ,   4986.87171788732      , -0.664750000002238     
  0.665000000002240      ,   4988.74718675441      , -0.665000000002240     
  0.665250000002241      ,   4990.62265562150      , -0.665250000002241     
  0.665500000002243      ,   4992.49812448859      , -0.665500000002243     
  0.665750000002245      ,   4994.37359335569      , -0.665750000002245     
  0.666000000002246      ,   4996.24906222278      , -0.666000000002246     
  0.666250000002248      ,   4998.12453108987      , -0.666250000002248     
  0.666500000002250      ,   4999.99999995696      , -0.666500000002250     
  0.666750000002251      ,   5001.87546882406      , -0.666750000002251     
  0.667000000002253      ,   5003.75093769115      , -0.667000000002253     
  0.667250000002254      ,   5005.62640655824      , -0.667250000002254     
  0.667500000002256      ,   5007.50187542533      , -0.667500000002256     
  0.667750000002258      ,   5009.37734429243      , -0.667750000002258     
  0.668000000002259      ,   5011.25281315952      , -0.668000000002259     
  0.668250000002261      ,   5013.12828202661      , -0.668250000002261     
  0.668500000002263      ,   5015.00375089370      , -0.668500000002263     
  0.668750000002264      ,   5016.87921976080      , -0.668750000002264     
  0.669000000002266      ,   5018.75468862789      , -0.669000000002266     
  0.669250000002268      ,   5020.63015749498      , -0.669250000002268     
  0.669500000002269      ,   5022.50562636207      , -0.669500000002269     
  0.669750000002271      ,   5024.38109522917      , -0.669750000002271     
  0.670000000002272      ,   5026.25656409626      , -0.670000000002272     
  0.670250000002274      ,   5028.13203296335      , -0.670250000002274     
  0.670500000002276      ,   5030.00750183044      , -0.670500000002276     
  0.670750000002277      ,   5031.88297069753      , -0.670750000002277     
  0.671000000002279      ,   5033.75843956463      , -0.671000000002279     
  0.671250000002281      ,   5035.63390843172      , -0.671250000002281     
  0.671500000002282      ,   5037.50937729881      , -0.671500000002282     
  0.671750000002284      ,   5039.38484616590      , -0.671750000002284     
  0.672000000002286      ,   5041.26031503300      , -0.672000000002286     
  0.672250000002287      ,   5043.13578390009      , -0.672250000002287     
  0.672500000002289      ,   5045.01125276718      , -0.672500000002289     
  0.672750000002290      ,   5046.88672163427      , -0.672750000002290     
  0.673000000002292      ,   5048.76219050137      , -0.673000000002292     
  0.673250000002294      ,   5050.63765936846      , -0.673250000002294     
  0.673500000002295      ,   5052.51312823555      , -0.673500000002295     
  0.673750000002297      ,   5054.38859710264      , -0.673750000002297     
  0.674000000002299      ,   5056.26406596974      , -0.674000000002299     
  0.674250000002300      ,   5058.13953483683      , -0.674250000002300     
  0.674500000002302      ,   5060.01500370392      , -0.674500000002302     
  0.674750000002304      ,   5061.89047257101      , -0.674750000002304     
  0.675000000002305      ,   5063.76594143811      , -0.675000000002305     
  0.675250000002307      ,   5065.64141030520      , -0.675250000002307     
  0.675500000002308      ,   5067.51687917229      , -0.675500000002308     
  0.675750000002310      ,   5069.39234803938      , -0.675750000002310     
  0.676000000002312      ,   5071.26781690648      , -0.676000000002312     
  0.676250000002313      ,   5073.14328577357      , -0.676250000002313     
  0.676500000002315      ,   5075.01875464066      , -0.676500000002315     
  0.676750000002317      ,   5076.89422350775      , -0.676750000002317     
  0.677000000002318      ,   5078.76969237485      , -0.677000000002318     
  0.677250000002320      ,   5080.64516124194      , -0.677250000002320     
  0.677500000002322      ,   5082.52063010903      , -0.677500000002322     
  0.677750000002323      ,   5084.39609897612      , -0.677750000002323     
  0.678000000002325      ,   5086.27156784322      , -0.678000000002325     
  0.678250000002326      ,   5088.14703671031      , -0.678250000002326     
  0.678500000002328      ,   5090.02250557740      , -0.678500000002328     
  0.678750000002330      ,   5091.89797444449      , -0.678750000002330     
  0.679000000002331      ,   5093.77344331158      , -0.679000000002331     
  0.679250000002333      ,   5095.64891217868      , -0.679250000002333     
  0.679500000002335      ,   5097.52438104577      , -0.679500000002335     
  0.679750000002336      ,   5099.39984991286      , -0.679750000002336     
  0.680000000002338      ,   5101.27531877995      , -0.680000000002338     
  0.680250000002340      ,   5103.15078764705      , -0.680250000002340     
  0.680500000002341      ,   5105.02625651414      , -0.680500000002341     
  0.680750000002343      ,   5106.90172538123      , -0.680750000002343     
  0.681000000002345      ,   5108.77719424832      , -0.681000000002345     
  0.681250000002346      ,   5110.65266311542      , -0.681250000002346     
  0.681500000002348      ,   5112.52813198251      , -0.681500000002348     
  0.681750000002349      ,   5114.40360084960      , -0.681750000002349     
  0.682000000002351      ,   5116.27906971669      , -0.682000000002351     
  0.682250000002353      ,   5118.15453858379      , -0.682250000002353     
  0.682500000002354      ,   5120.03000745088      , -0.682500000002354     
  0.682750000002356      ,   5121.90547631797      , -0.682750000002356     
  0.683000000002358      ,   5123.78094518506      , -0.683000000002358     
  0.683250000002359      ,   5125.65641405216      , -0.683250000002359     
  0.683500000002361      ,   5127.53188291925      , -0.683500000002361     
  0.683750000002363      ,   5129.40735178634      , -0.683750000002363     
  0.684000000002364      ,   5131.28282065343      , -0.684000000002364     
  0.684250000002366      ,   5133.15828952053      , -0.684250000002366     
  0.684500000002367      ,   5135.03375838762      , -0.684500000002367     
  0.684750000002369      ,   5136.90922725471      , -0.684750000002369     
  0.685000000002371      ,   5138.78469612180      , -0.685000000002371     
  0.685250000002372      ,   5140.66016498890      , -0.685250000002372     
  0.685500000002374      ,   5142.53563385599      , -0.685500000002374     
  0.685750000002376      ,   5144.41110272308      , -0.685750000002376     
  0.686000000002377      ,   5146.28657159017      , -0.686000000002377     
  0.686250000002379      ,   5148.16204045726      , -0.686250000002379     
  0.686500000002381      ,   5150.03750932436      , -0.686500000002381     
  0.686750000002382      ,   5151.91297819145      , -0.686750000002382     
  0.687000000002384      ,   5153.78844705854      , -0.687000000002384     
  0.687250000002385      ,   5155.66391592563      , -0.687250000002385     
  0.687500000002387      ,   5157.53938479273      , -0.687500000002387     
  0.687750000002389      ,   5159.41485365982      , -0.687750000002389     
  0.688000000002390      ,   5161.29032252691      , -0.688000000002390     
  0.688250000002392      ,   5163.16579139400      , -0.688250000002392     
  0.688500000002394      ,   5165.04126026110      , -0.688500000002394     
  0.688750000002395      ,   5166.91672912819      , -0.688750000002395     
  0.689000000002397      ,   5168.79219799528      , -0.689000000002397     
  0.689250000002399      ,   5170.66766686237      , -0.689250000002399     
  0.689500000002400      ,   5172.54313572947      , -0.689500000002400     
  0.689750000002402      ,   5174.41860459656      , -0.689750000002402     
  0.690000000002403      ,   5176.29407346365      , -0.690000000002403     
  0.690250000002405      ,   5178.16954233074      , -0.690250000002405     
  0.690500000002407      ,   5180.04501119784      , -0.690500000002407     
  0.690750000002408      ,   5181.92048006493      , -0.690750000002408     
  0.691000000002410      ,   5183.79594893202      , -0.691000000002410     
  0.691250000002412      ,   5185.67141779911      , -0.691250000002412     
  0.691500000002413      ,   5187.54688666621      , -0.691500000002413     
  0.691750000002415      ,   5189.42235553330      , -0.691750000002415     
  0.692000000002417      ,   5191.29782440039      , -0.692000000002417     
  0.692250000002418      ,   5193.17329326748      , -0.692250000002418     
  0.692500000002420      ,   5195.04876213458      , -0.692500000002420     
  0.692750000002421      ,   5196.92423100167      , -0.692750000002421     
  0.693000000002423      ,   5198.79969986876      , -0.693000000002423     
  0.693250000002425      ,   5200.67516873585      , -0.693250000002425     
  0.693500000002426      ,   5202.55063760295      , -0.693500000002426     
  0.693750000002428      ,   5204.42610647004      , -0.693750000002428     
  0.694000000002430      ,   5206.30157533713      , -0.694000000002430     
  0.694250000002431      ,   5208.17704420422      , -0.694250000002431     
  0.694500000002433      ,   5210.05251307131      , -0.694500000002433     
  0.694750000002435      ,   5211.92798193841      , -0.694750000002435     
  0.695000000002436      ,   5213.80345080550      , -0.695000000002436     
  0.695250000002438      ,   5215.67891967259      , -0.695250000002438     
  0.695500000002440      ,   5217.55438853968      , -0.695500000002440     
  0.695750000002441      ,   5219.42985740678      , -0.695750000002441     
  0.696000000002443      ,   5221.30532627387      , -0.696000000002443     
  0.696250000002444      ,   5223.18079514096      , -0.696250000002444     
  0.696500000002446      ,   5225.05626400805      , -0.696500000002446     
  0.696750000002448      ,   5226.93173287515      , -0.696750000002448     
  0.697000000002449      ,   5228.80720174224      , -0.697000000002449     
  0.697250000002451      ,   5230.68267060933      , -0.697250000002451     
  0.697500000002453      ,   5232.55813947642      , -0.697500000002453     
  0.697750000002454      ,   5234.43360834352      , -0.697750000002454     
  0.698000000002456      ,   5236.30907721061      , -0.698000000002456     
  0.698250000002458      ,   5238.18454607770      , -0.698250000002458     
  0.698500000002459      ,   5240.06001494479      , -0.698500000002459     
  0.698750000002461      ,   5241.93548381189      , -0.698750000002461     
  0.699000000002462      ,   5243.81095267898      , -0.699000000002462     
  0.699250000002464      ,   5245.68642154607      , -0.699250000002464     
  0.699500000002466      ,   5247.56189041316      , -0.699500000002466     
  0.699750000002467      ,   5249.43735928026      , -0.699750000002467     
  0.700000000002469      ,   5251.31282814735      , -0.700000000002469     
  0.700250000002471      ,   5253.18829701444      , -0.700250000002471     
  0.700500000002472      ,   5255.06376588153      , -0.700500000002472     
  0.700750000002474      ,   5256.93923474863      , -0.700750000002474     
  0.701000000002476      ,   5258.81470361572      , -0.701000000002476     
  0.701250000002477      ,   5260.69017248281      , -0.701250000002477     
  0.701500000002479      ,   5262.56564134990      , -0.701500000002479     
  0.701750000002480      ,   5264.44111021700      , -0.701750000002480     
  0.702000000002482      ,   5266.31657908409      , -0.702000000002482     
  0.702250000002484      ,   5268.19204795118      , -0.702250000002484     
  0.702500000002485      ,   5270.06751681827      , -0.702500000002485     
  0.702750000002487      ,   5271.94298568536      , -0.702750000002487     
  0.703000000002489      ,   5273.81845455246      , -0.703000000002489     
  0.703250000002490      ,   5275.69392341955      , -0.703250000002490     
  0.703500000002492      ,   5277.56939228664      , -0.703500000002492     
  0.703750000002494      ,   5279.44486115373      , -0.703750000002494     
  0.704000000002495      ,   5281.32033002083      , -0.704000000002495     
  0.704250000002497      ,   5283.19579888792      , -0.704250000002497     
  0.704500000002498      ,   5285.07126775501      , -0.704500000002498     
  0.704750000002500      ,   5286.94673662210      , -0.704750000002500     
  0.705000000002502      ,   5288.82220548920      , -0.705000000002502     
  0.705250000002503      ,   5290.69767435629      , -0.705250000002503     
  0.705500000002505      ,   5292.57314322338      , -0.705500000002505     
  0.705750000002507      ,   5294.44861209047      , -0.705750000002507     
  0.706000000002508      ,   5296.32408095757      , -0.706000000002508     
  0.706250000002510      ,   5298.19954982466      , -0.706250000002510     
  0.706500000002512      ,   5300.07501869175      , -0.706500000002512     
  0.706750000002513      ,   5301.95048755884      , -0.706750000002513     
  0.707000000002515      ,   5303.82595642594      , -0.707000000002515     
  0.707250000002516      ,   5305.70142529303      , -0.707250000002516     
  0.707500000002518      ,   5307.57689416012      , -0.707500000002518     
  0.707750000002520      ,   5309.45236302721      , -0.707750000002520     
  0.708000000002521      ,   5311.32783189431      , -0.708000000002521     
  0.708250000002523      ,   5313.20330076140      , -0.708250000002523     
  0.708500000002525      ,   5315.07876962849      , -0.708500000002525     
  0.708750000002526      ,   5316.95423849558      , -0.708750000002526     
  0.709000000002528      ,   5318.82970736268      , -0.709000000002528     
  0.709250000002530      ,   5320.70517622977      , -0.709250000002530     
  0.709500000002531      ,   5322.58064509686      , -0.709500000002531     
  0.709750000002533      ,   5324.45611396395      , -0.709750000002533     
  0.710000000002534      ,   5326.33158283105      , -0.710000000002534     
  0.710250000002536      ,   5328.20705169814      , -0.710250000002536     
  0.710500000002538      ,   5330.08252056523      , -0.710500000002538     
  0.710750000002539      ,   5331.95798943232      , -0.710750000002539     
  0.711000000002541      ,   5333.83345829941      , -0.711000000002541     
  0.711250000002543      ,   5335.70892716651      , -0.711250000002543     
  0.711500000002544      ,   5337.58439603360      , -0.711500000002544     
  0.711750000002546      ,   5339.45986490069      , -0.711750000002546     
  0.712000000002548      ,   5341.33533376778      , -0.712000000002548     
  0.712250000002549      ,   5343.21080263488      , -0.712250000002549     
  0.712500000002551      ,   5345.08627150197      , -0.712500000002551     
  0.712750000002553      ,   5346.96174036906      , -0.712750000002553     
  0.713000000002554      ,   5348.83720923615      , -0.713000000002554     
  0.713250000002556      ,   5350.71267810325      , -0.713250000002556     
  0.713500000002557      ,   5352.58814697034      , -0.713500000002557     
  0.713750000002559      ,   5354.46361583743      , -0.713750000002559     
  0.714000000002561      ,   5356.33908470452      , -0.714000000002561     
  0.714250000002562      ,   5358.21455357162      , -0.714250000002562     
  0.714500000002564      ,   5360.09002243871      , -0.714500000002564     
  0.714750000002566      ,   5361.96549130580      , -0.714750000002566     
  0.715000000002567      ,   5363.84096017289      , -0.715000000002567     
  0.715250000002569      ,   5365.71642903999      , -0.715250000002569     
  0.715500000002571      ,   5367.59189790708      , -0.715500000002571     
  0.715750000002572      ,   5369.46736677417      , -0.715750000002572     
  0.716000000002574      ,   5371.34283564126      , -0.716000000002574     
  0.716250000002575      ,   5373.21830450836      , -0.716250000002575     
  0.716500000002577      ,   5375.09377337545      , -0.716500000002577     
  0.716750000002579      ,   5376.96924224254      , -0.716750000002579     
  0.717000000002580      ,   5378.84471110963      , -0.717000000002580     
  0.717250000002582      ,   5380.72017997673      , -0.717250000002582     
  0.717500000002584      ,   5382.59564884382      , -0.717500000002584     
  0.717750000002585      ,   5384.47111771091      , -0.717750000002585     
  0.718000000002587      ,   5386.34658657800      , -0.718000000002587     
  0.718250000002589      ,   5388.22205544510      , -0.718250000002589     
  0.718500000002590      ,   5390.09752431219      , -0.718500000002590     
  0.718750000002592      ,   5391.97299317928      , -0.718750000002592     
  0.719000000002593      ,   5393.84846204637      , -0.719000000002593     
  0.719250000002595      ,   5395.72393091346      , -0.719250000002595     
  0.719500000002597      ,   5397.59939978056      , -0.719500000002597     
  0.719750000002598      ,   5399.47486864765      , -0.719750000002598     
  0.720000000002600      ,   5401.35033751474      , -0.720000000002600     
  0.720250000002602      ,   5403.22580638183      , -0.720250000002602     
  0.720500000002603      ,   5405.10127524893      , -0.720500000002603     
  0.720750000002605      ,   5406.97674411602      , -0.720750000002605     
  0.721000000002607      ,   5408.85221298311      , -0.721000000002607     
  0.721250000002608      ,   5410.72768185020      , -0.721250000002608     
  0.721500000002610      ,   5412.60315071730      , -0.721500000002610     
  0.721750000002611      ,   5414.47861958439      , -0.721750000002611     
  0.722000000002613      ,   5416.35408845148      , -0.722000000002613     
  0.722250000002615      ,   5418.22955731857      , -0.722250000002615     
  0.722500000002616      ,   5420.10502618567      , -0.722500000002616     
  0.722750000002618      ,   5421.98049505276      , -0.722750000002618     
  0.723000000002620      ,   5423.85596391985      , -0.723000000002620     
  0.723250000002621      ,   5425.73143278694      , -0.723250000002621     
  0.723500000002623      ,   5427.60690165404      , -0.723500000002623     
  0.723750000002625      ,   5429.48237052113      , -0.723750000002625     
  0.724000000002626      ,   5431.35783938822      , -0.724000000002626     
  0.724250000002628      ,   5433.23330825531      , -0.724250000002628     
  0.724500000002629      ,   5435.10877712241      , -0.724500000002629     
  0.724750000002631      ,   5436.98424598950      , -0.724750000002631     
  0.725000000002633      ,   5438.85971485659      , -0.725000000002633     
  0.725250000002634      ,   5440.73518372368      , -0.725250000002634     
  0.725500000002636      ,   5442.61065259078      , -0.725500000002636     
  0.725750000002638      ,   5444.48612145787      , -0.725750000002638     
  0.726000000002639      ,   5446.36159032496      , -0.726000000002639     
  0.726250000002641      ,   5448.23705919205      , -0.726250000002641     
  0.726500000002643      ,   5450.11252805915      , -0.726500000002643     
  0.726750000002644      ,   5451.98799692624      , -0.726750000002644     
  0.727000000002646      ,   5453.86346579333      , -0.727000000002646     
  0.727250000002648      ,   5455.73893466042      , -0.727250000002648     
  0.727500000002649      ,   5457.61440352751      , -0.727500000002649     
  0.727750000002651      ,   5459.48987239461      , -0.727750000002651     
  0.728000000002652      ,   5461.36534126170      , -0.728000000002652     
  0.728250000002654      ,   5463.24081012879      , -0.728250000002654     
  0.728500000002656      ,   5465.11627899588      , -0.728500000002656     
  0.728750000002657      ,   5466.99174786298      , -0.728750000002657     
  0.729000000002659      ,   5468.86721673007      , -0.729000000002659     
  0.729250000002661      ,   5470.74268559716      , -0.729250000002661     
  0.729500000002662      ,   5472.61815446425      , -0.729500000002662     
  0.729750000002664      ,   5474.49362333135      , -0.729750000002664     
  0.730000000002666      ,   5476.36909219844      , -0.730000000002666     
  0.730250000002667      ,   5478.24456106553      , -0.730250000002667     
  0.730500000002669      ,   5480.12002993262      , -0.730500000002669     
  0.730750000002670      ,   5481.99549879972      , -0.730750000002670     
  0.731000000002672      ,   5483.87096766681      , -0.731000000002672     
  0.731250000002674      ,   5485.74643653390      , -0.731250000002674     
  0.731500000002675      ,   5487.62190540099      , -0.731500000002675     
  0.731750000002677      ,   5489.49737426809      , -0.731750000002677     
  0.732000000002679      ,   5491.37284313518      , -0.732000000002679     
  0.732250000002680      ,   5493.24831200227      , -0.732250000002680     
  0.732500000002682      ,   5495.12378086936      , -0.732500000002682     
  0.732750000002684      ,   5496.99924973646      , -0.732750000002684     
  0.733000000002685      ,   5498.87471860355      , -0.733000000002685     
  0.733250000002687      ,   5500.75018747064      , -0.733250000002687     
  0.733500000002688      ,   5502.62565633773      , -0.733500000002688     
  0.733750000002690      ,   5504.50112520483      , -0.733750000002690     
  0.734000000002692      ,   5506.37659407192      , -0.734000000002692     
  0.734250000002693      ,   5508.25206293901      , -0.734250000002693     
  0.734500000002695      ,   5510.12753180610      , -0.734500000002695     
  0.734750000002697      ,   5512.00300067319      , -0.734750000002697     
  0.735000000002698      ,   5513.87846954029      , -0.735000000002698     
  0.735250000002700      ,   5515.75393840738      , -0.735250000002700     
  0.735500000002702      ,   5517.62940727447      , -0.735500000002702     
  0.735750000002703      ,   5519.50487614156      , -0.735750000002703     
  0.736000000002705      ,   5521.38034500866      , -0.736000000002705     
  0.736250000002706      ,   5523.25581387575      , -0.736250000002706     
  0.736500000002708      ,   5525.13128274284      , -0.736500000002708     
  0.736750000002710      ,   5527.00675160993      , -0.736750000002710     
  0.737000000002711      ,   5528.88222047703      , -0.737000000002711     
  0.737250000002713      ,   5530.75768934412      , -0.737250000002713     
  0.737500000002715      ,   5532.63315821121      , -0.737500000002715     
  0.737750000002716      ,   5534.50862707830      , -0.737750000002716     
  0.738000000002718      ,   5536.38409594540      , -0.738000000002718     
  0.738250000002720      ,   5538.25956481249      , -0.738250000002720     
  0.738500000002721      ,   5540.13503367958      , -0.738500000002721     
  0.738750000002723      ,   5542.01050254667      , -0.738750000002723     
  0.739000000002724      ,   5543.88597141377      , -0.739000000002724     
  0.739250000002726      ,   5545.76144028086      , -0.739250000002726     
  0.739500000002728      ,   5547.63690914795      , -0.739500000002728     
  0.739750000002729      ,   5549.51237801504      , -0.739750000002729     
  0.740000000002731      ,   5551.38784688214      , -0.740000000002731     
  0.740250000002733      ,   5553.26331574923      , -0.740250000002733     
  0.740500000002734      ,   5555.13878461632      , -0.740500000002734     
  0.740750000002736      ,   5557.01425348341      , -0.740750000002736     
  0.741000000002738      ,   5558.88972235051      , -0.741000000002738     
  0.741250000002739      ,   5560.76519121760      , -0.741250000002739     
  0.741500000002741      ,   5562.64066008469      , -0.741500000002741     
  0.741750000002742      ,   5564.51612895178      , -0.741750000002742     
  0.742000000002744      ,   5566.39159781888      , -0.742000000002744     
  0.742250000002746      ,   5568.26706668597      , -0.742250000002746     
  0.742500000002747      ,   5570.14253555306      , -0.742500000002747     
  0.742750000002749      ,   5572.01800442015      , -0.742750000002749     
  0.743000000002751      ,   5573.89347328724      , -0.743000000002751     
  0.743250000002752      ,   5575.76894215434      , -0.743250000002752     
  0.743500000002754      ,   5577.64441102143      , -0.743500000002754     
  0.743750000002756      ,   5579.51987988852      , -0.743750000002756     
  0.744000000002757      ,   5581.39534875561      , -0.744000000002757     
  0.744250000002759      ,   5583.27081762271      , -0.744250000002759     
  0.744500000002761      ,   5585.14628648980      , -0.744500000002761     
  0.744750000002762      ,   5587.02175535689      , -0.744750000002762     
  0.745000000002764      ,   5588.89722422398      , -0.745000000002764     
  0.745250000002765      ,   5590.77269309108      , -0.745250000002765     
  0.745500000002767      ,   5592.64816195817      , -0.745500000002767     
  0.745750000002769      ,   5594.52363082526      , -0.745750000002769     
  0.746000000002770      ,   5596.39909969235      , -0.746000000002770     
  0.746250000002772      ,   5598.27456855945      , -0.746250000002772     
  0.746500000002774      ,   5600.15003742654      , -0.746500000002774     
  0.746750000002775      ,   5602.02550629363      , -0.746750000002775     
  0.747000000002777      ,   5603.90097516072      , -0.747000000002777     
  0.747250000002779      ,   5605.77644402782      , -0.747250000002779     
  0.747500000002780      ,   5607.65191289491      , -0.747500000002780     
  0.747750000002782      ,   5609.52738176200      , -0.747750000002782     
  0.748000000002783      ,   5611.40285062909      , -0.748000000002783     
  0.748250000002785      ,   5613.27831949619      , -0.748250000002785     
  0.748500000002787      ,   5615.15378836328      , -0.748500000002787     
  0.748750000002788      ,   5617.02925723037      , -0.748750000002788     
  0.749000000002790      ,   5618.90472609746      , -0.749000000002790     
  0.749250000002792      ,   5620.78019496456      , -0.749250000002792     
  0.749500000002793      ,   5622.65566383165      , -0.749500000002793     
  0.749750000002795      ,   5624.53113269874      , -0.749750000002795     
  0.750000000002797      ,   5626.40660156583      , -0.750000000002797     
  0.750250000002798      ,   5628.28207043293      , -0.750250000002798     
  0.750500000002800      ,   5630.15753930002      , -0.750500000002800     
  0.750750000002801      ,   5632.03300816711      , -0.750750000002801     
  0.751000000002803      ,   5633.90847703420      , -0.751000000002803     
  0.751250000002805      ,   5635.78394590129      , -0.751250000002805     
  0.751500000002806      ,   5637.65941476839      , -0.751500000002806     
  0.751750000002808      ,   5639.53488363548      , -0.751750000002808     
  0.752000000002810      ,   5641.41035250257      , -0.752000000002810     
  0.752250000002811      ,   5643.28582136966      , -0.752250000002811     
  0.752500000002813      ,   5645.16129023676      , -0.752500000002813     
  0.752750000002815      ,   5647.03675910385      , -0.752750000002815     
  0.753000000002816      ,   5648.91222797094      , -0.753000000002816     
  0.753250000002818      ,   5650.78769683803      , -0.753250000002818     
  0.753500000002819      ,   5652.66316570513      , -0.753500000002819     
  0.753750000002821      ,   5654.53863457222      , -0.753750000002821     
  0.754000000002823      ,   5656.41410343931      , -0.754000000002823     
  0.754250000002824      ,   5658.28957230640      , -0.754250000002824     
  0.754500000002826      ,   5660.16504117350      , -0.754500000002826     
  0.754750000002828      ,   5662.04051004059      , -0.754750000002828     
  0.755000000002829      ,   5663.91597890768      , -0.755000000002829     
  0.755250000002831      ,   5665.79144777477      , -0.755250000002831     
  0.755500000002833      ,   5667.66691664187      , -0.755500000002833     
  0.755750000002834      ,   5669.54238550896      , -0.755750000002834     
  0.756000000002836      ,   5671.41785437605      , -0.756000000002836     
  0.756250000002837      ,   5673.29332324314      , -0.756250000002837     
  0.756500000002839      ,   5675.16879211024      , -0.756500000002839     
  0.756750000002841      ,   5677.04426097733      , -0.756750000002841     
  0.757000000002842      ,   5678.91972984442      , -0.757000000002842     
  0.757250000002844      ,   5680.79519871151      , -0.757250000002844     
  0.757500000002846      ,   5682.67066757861      , -0.757500000002846     
  0.757750000002847      ,   5684.54613644570      , -0.757750000002847     
  0.758000000002849      ,   5686.42160531279      , -0.758000000002849     
  0.758250000002851      ,   5688.29707417988      , -0.758250000002851     
  0.758500000002852      ,   5690.17254304698      , -0.758500000002852     
  0.758750000002854      ,   5692.04801191407      , -0.758750000002854     
  0.759000000002856      ,   5693.92348078116      , -0.759000000002856     
  0.759250000002857      ,   5695.79894964825      , -0.759250000002857     
  0.759500000002859      ,   5697.67441851534      , -0.759500000002859     
  0.759750000002860      ,   5699.54988738244      , -0.759750000002860     
  0.760000000002862      ,   5701.42535624953      , -0.760000000002862     
  0.760250000002864      ,   5703.30082511662      , -0.760250000002864     
  0.760500000002865      ,   5705.17629398371      , -0.760500000002865     
  0.760750000002867      ,   5707.05176285081      , -0.760750000002867     
  0.761000000002869      ,   5708.92723171790      , -0.761000000002869     
  0.761250000002870      ,   5710.80270058499      , -0.761250000002870     
  0.761500000002872      ,   5712.67816945208      , -0.761500000002872     
  0.761750000002874      ,   5714.55363831918      , -0.761750000002874     
  0.762000000002875      ,   5716.42910718627      , -0.762000000002875     
  0.762250000002877      ,   5718.30457605336      , -0.762250000002877     
  0.762500000002878      ,   5720.18004492045      , -0.762500000002878     
  0.762750000002880      ,   5722.05551378755      , -0.762750000002880     
  0.763000000002882      ,   5723.93098265464      , -0.763000000002882     
  0.763250000002883      ,   5725.80645152173      , -0.763250000002883     
  0.763500000002885      ,   5727.68192038882      , -0.763500000002885     
  0.763750000002887      ,   5729.55738925592      , -0.763750000002887     
  0.764000000002888      ,   5731.43285812301      , -0.764000000002888     
  0.764250000002890      ,   5733.30832699010      , -0.764250000002890     
  0.764500000002892      ,   5735.18379585719      , -0.764500000002892     
  0.764750000002893      ,   5737.05926472429      , -0.764750000002893     
  0.765000000002895      ,   5738.93473359138      , -0.765000000002895     
  0.765250000002896      ,   5740.81020245847      , -0.765250000002896     
  0.765500000002898      ,   5742.68567132556      , -0.765500000002898     
  0.765750000002900      ,   5744.56114019266      , -0.765750000002900     
  0.766000000002901      ,   5746.43660905975      , -0.766000000002901     
  0.766250000002903      ,   5748.31207792684      , -0.766250000002903     
  0.766500000002905      ,   5750.18754679393      , -0.766500000002905     
  0.766750000002906      ,   5752.06301566103      , -0.766750000002906     
  0.767000000002908      ,   5753.93848452812      , -0.767000000002908     
  0.767250000002910      ,   5755.81395339521      , -0.767250000002910     
  0.767500000002911      ,   5757.68942226230      , -0.767500000002911     
  0.767750000002913      ,   5759.56489112939      , -0.767750000002913     
  0.768000000002914      ,   5761.44035999649      , -0.768000000002914     
  0.768250000002916      ,   5763.31582886358      , -0.768250000002916     
  0.768500000002918      ,   5765.19129773067      , -0.768500000002918     
  0.768750000002919      ,   5767.06676659776      , -0.768750000002919     
  0.769000000002921      ,   5768.94223546486      , -0.769000000002921     
  0.769250000002923      ,   5770.81770433195      , -0.769250000002923     
  0.769500000002924      ,   5772.69317319904      , -0.769500000002924     
